mysql> select user.id, user.company_name, avg(order_product.selling_cost * order_product.quantity)
    -> as 'average_order_size' from order_product join cnu2016_vtulsyan.orders on order_product.order_id = cnu2016_vtulsyan.orders.oid
    -> join cnu2016_vtulsyan.user on cnu2016_vtulsyan.orders.uid = user.id group by cnu2016_vtulsyan.user.company_name, cnu2016_vtulsyan.user.id;
+-----+------------------------------------+--------------------+
| id  | company_name                       | average_order_size |
+-----+------------------------------------+--------------------+
|  48 | Alpha Cognac                       |      3024.16800000 |
|  50 | Amica Models & Co.                 |      3162.43192308 |
|  56 | Anna's Decorations, Ltd            |      2979.00478261 |
|   1 | Atelier graphique                  |      3187.76571429 |
| 111 | Australian Collectables, Ltd       |      2428.95739130 |
|   3 | Australian Collectors, Co.         |      3283.36490909 |
|  73 | Australian Gift Network, Co        |      3679.34400000 |
|  52 | Auto Associés & Cie.               |      3270.91166667 |
|  95 | Auto Canal+ Petit                  |      3201.36925926 |
|  32 | Auto-Moto Classics Inc.            |      2694.28250000 |
|  30 | AV Stores, Co.                     |      2910.00176471 |
|   5 | Baane Mini Imports                 |      3257.02468750 |
|  98 | Bavarian Collectables Imports, Co. |      2236.43500000 |
|   8 | Blauer See Auto, Co.               |      3451.71636364 |
|  41 | Boards & Toys Co.                  |      2639.53333333 |
|  77 | CAF Imports                        |      3596.24153846 |
|  25 | Cambridge Collectables Co.         |      2927.15363636 |
|  34 | Canadian Gift Exchange Network     |      3187.37227273 |
|  76 | Classic Gift Ideas, Inc            |      2759.01619048 |
|  99 | Classic Legends Inc.               |      3460.71650000 |
|  31 | Clover Collections, Co.            |      3118.64187500 |
|  46 | Collectable Mini Designs Co.       |      3215.00960000 |
|  89 | Collectables For Less Inc.         |      3063.90208333 |
|  69 | Corporate Gift Ideas Co.           |      3227.82390244 |
| 107 | Corrida Auto Replicas, Ltd         |      3513.75281250 |
|  92 | Cruz & Sons Co.                    |      3364.16538462 |
|  23 | Daedalus Designs Imports           |      3089.08500000 |
